,sentence_number,key_term,polarity
6215,9143,white,0.1468
6216,9143,wall,0.1468
6217,9143,screen,0.2936
6218,9145,detail,-0.12040000000000001
6219,9146,screen,0.6522974248399355
6220,9148,speakers,0.45627320077756744
6221,9148,loud,0.33487327385845056
6222,9148,speakers,0.45627320077756744
6223,9151,speakers,0.44040000000000007
6224,9151,speakers,0.44040000000000007
6225,9152,ps,0.1468
6226,9154,big,-0.3673392674615154
6227,9155,app,-0.1388
6228,9164,app,0.4019
6229,9171,os,0.21230000000000002
6230,9172,red,0.0
6231,9172,quality,0.0
6232,9173,loud,0.0
6233,9174,bluetooth,0.40467067538126367
6234,9176,red,0.0
6235,9176,quality,0.5647286917544448
6236,9176,stand,0.05103333333333334
6237,9178,red,-0.1589
6238,9179,mini,0.4605426356589148
6239,9179,stand,0.219
6240,9180,quality,0.5269240155659982
6241,9184,os,0.0
6242,9184,ps,0.0
6243,9187,os,0.12823333333333334
6244,9187,app,0.0
6245,9187,off,0.12823333333333334
6246,9188,os,0.16653333333333334
6247,9188,house,0.3506838935585092
6248,9190,keystone correction,0.05103333333333334
6249,9190,screen,0.05103333333333334
6250,9193,quality,0.0
6251,9194,red,-0.16463333333333333
6252,9194,screen,-0.4939
6253,9195,clear,0.0
6254,9195,clear,0.0
6255,9195,screen,0.3818
6256,9196,small,0.0
6257,9196,living room,0.0
6258,9196,game,0.0
6259,9198,portable projector,0.21230000000000002
6260,9199,ps,0.0
6261,9202,inches,0.4019
6262,9203,os,0.0
6263,9208,android,0.28006666666666663
6264,9208,app,0.14003333333333332
6265,9208,ps,0.14003333333333332
6266,9213,portable projector,0.0
6267,9213,red,0.0
6268,9218,quality,0.5719
6269,9219,quality,0.6249
6270,9220,wall,0.5583595525490687
6271,9220,bedroom,0.42187459847094355
6272,9222,quality,0.44040000000000007
6273,9223,car,-0.09866666666666667
6274,9224,clear,0.4166
6275,9224,clear,0.4166
6276,9225,bedroom,0.21593333333333334
6277,9226,off,0.0
6278,9228,red,0.16340000000000002
6279,9231,app,0.0
6280,9235,backyard,0.24080000000000001
6281,9235,theater,0.3612
6282,9237,quality,0.44040000000000007
6283,9237,ps,0.1468
6284,9240,app,0.0
6285,9241,apartment,0.0
6286,9244,portable projector,0.21230000000000002
6287,9245,resolution,0.44040000000000007
6288,9246,small,0.5719
6289,9247,resolution,0.5179907037070551
6290,9247,wall,0.5881844840062781
6291,9249,app,0.0
6292,9249,big screen,0.13396666666666665
6293,9249,big,0.26793333333333336
6294,9249,screen,0.26793333333333336
6295,9250,quality,0.6787404799207667
6296,9251,laptop,-0.004728323320349466
6297,9254,speakers,0.6062619134276549
6298,9254,small,0.6090177893897094
6299,9254,speakers,0.6062619134276549
6300,9257,screen,0.0
6301,9258,app,0.0
6302,9258,ps,0.0
6303,9259,app,0.0
6304,9261,os,-0.1468
6305,9262,app,0.1953
6306,9262,stand,0.4711637037037037
6307,9263,os,0.011866666666666666
6308,9265,app,0.06743333333333333
6309,9266,red,-0.1589
6310,9266,app,0.07543333333333334
6311,9268,red,0.0593
6312,9270,sharp,0.21230000000000002
6313,9270,sharpness,0.5162957531862721
6314,9271,phone,-0.21619999999999998
6315,9272,os,0.25203333333333333
6316,9274,detail,0.26943333333333336
6317,9276,screen,0.2679333333333333
6318,9282,stand,0.0
6319,9283,white,0.0
6320,9284,clear,0.0
6321,9284,clear,0.0
6322,9287,red,0.0
6323,9288,worth,0.0
6324,9289,quality,0.18015390044899146
6325,9290,mini,0.3612
6326,9290,theater,0.3612
6327,9291,color,0.11333333333333334
6328,9291,off,0.2282938965419956
6329,9292,quality,-0.4766999999999999
6330,9299,app,0.0
6331,9304,android,0.2718235475182477
6332,9309,red,-0.1576
6333,9314,screen,0.0
6334,9315,app,0.0
6335,9315,ps,0.0
6336,9316,app,0.0
6337,9318,os,-0.1468
6338,9319,app,0.1953
6339,9319,stand,0.4711637037037037
6340,9320,os,0.011866666666666666
6341,9322,app,0.06743333333333333
6342,9323,red,-0.1589
6343,9323,app,0.07543333333333334
6344,9325,red,0.0593
6345,9327,sharp,0.21230000000000002
6346,9327,sharpness,0.5162957531862721
6347,9328,phone,-0.21619999999999998
6348,9329,os,0.25203333333333333
6349,9331,detail,0.26943333333333336
6350,9333,screen,0.2679333333333333
6351,9339,stand,0.0
6352,9340,white,0.0
6353,9341,clear,0.0
6354,9341,clear,0.0
6355,9344,red,0.0
6356,9345,worth,0.0
6357,9346,quality,0.18015390044899146
6358,9347,mini,0.3612
6359,9347,theater,0.3612
6360,9348,color,0.11333333333333334
6361,9348,off,0.2282938965419956
6362,9349,quality,-0.4766999999999999
6363,9356,app,0.0
6364,9361,android,0.2718235475182477
6365,9366,red,-0.1576
6366,9369,mini,-0.19436666666666666
6367,9370,auto focus,0.23026666666666665
6368,9370,wall,0.6645285204991086
6369,9373,netflix,-0.11333333333333334
6370,9374,app,0.0
6371,9377,loud,0.2827
6372,9377,louder,0.6369878609171314
6373,9377,worth,0.5771096125981771
6374,9377,off,0.2827
6375,9379,app,0.25723333333333337
6376,9379,ps,0.25723333333333337
6377,9380,app,0.2083
6378,9382,os,0.0
6379,9382,off,-0.2121333333333333
6380,9386,red,0.0
6381,9387,quality,0.5859
6382,9387,android,0.5859
6383,9388,os,0.0
6384,9390,netflix,0.311993208071049
6385,9390,worth,0.3240528521010468
6386,9391,house,0.6804995246583481
6387,9393,os,0.0
6388,9395,white,0.2936
6389,9395,wall,0.44040000000000007
6390,9396,quality,0.5925888017429194
6391,9396,app,0.0
6392,9398,clear,0.6896013389128423
6393,9398,clear,0.6896013389128423
6394,9398,small,0.6893496655150383
6395,9399,color,-0.6296
6396,9399,red,0.014799999999999999
6397,9399,base,-0.20986666666666667
6398,9399,android,0.4516
6399,9399,app,0.2394666666666667
6400,9399,off,-0.4365333333333334
6401,9399,screen,-0.11460345679012347
6402,9399,travel,-0.3293624440884861
6403,9399,ps,0.2394666666666667
6404,9400,clarity,0.3818
6405,9403,small,0.0
6406,9404,amazon fire stick,0.0
6407,9406,red,0.20413333333333336
6408,9407,os,0.17556666666666665
6409,9409,wall,0.0
6410,9410,loud,-0.10405230343933287
6411,9411,color,-0.3378333333333334
6412,9411,red,-0.14049999999999999
6413,9411,app,-0.14049999999999999
6414,9411,off,-0.28099999999999997
6415,9412,color,0.10606666666666666
6416,9414,color,0.12040000000000001
6417,9414,red,0.12040000000000001
6418,9414,app,0.12040000000000001
6419,9415,contrast,0.12726666666666667
6420,9415,color,0.12726666666666667
6421,9416,app,0.0
6422,9421,resolution,0.46772384674633044
6423,9422,outdoor,0.1998
6424,9422,screen,0.3553376348177708
6425,9422,outdoor,0.1998
6426,9423,speakers,-0.296
6427,9423,speakers,-0.296
6428,9424,resolution,0.21990990057862045
6429,9428,stand,0.24503333333333333
6430,9429,app,0.0
6431,9430,quality,0.6787404799207667
6432,9431,ps,0.14049999999999999
6433,9432,laptop,-0.004728323320349466
6434,9435,os,0.1953
6435,9436,app,0.2526333333333333
6436,9438,quality,0.5574
6437,9439,quality,0.2561333333333333
6438,9441,bedroom,0.24080000000000001
6439,9442,bluetooth,0.12040000000000001
6440,9443,quality,0.3990588089403104
6441,9444,contrast,0.6732010101010101
6442,9444,white,0.19756666666666667
6443,9444,wall,0.0
6444,9444,screen,0.574178246923783
6445,9445,mini,-0.19436666666666666
6446,9446,auto focus,0.23026666666666665
6447,9446,wall,0.6645285204991086
6448,9449,netflix,-0.11333333333333334
6449,9450,app,0.0
6450,9453,loud,0.2827
6451,9453,louder,0.6369878609171314
6452,9453,worth,0.5771096125981771
6453,9453,off,0.2827
6454,9455,app,0.25723333333333337
6455,9455,ps,0.25723333333333337
6456,9456,app,0.2083
6457,9458,os,0.0
6458,9458,off,-0.2121333333333333
6459,9462,red,0.0
6460,9463,quality,0.5859
6461,9463,android,0.5859
6462,9464,os,0.0
6463,9466,netflix,0.311993208071049
6464,9466,worth,0.3240528521010468
6465,9467,house,0.6804995246583481
6466,9469,os,0.0
6467,9471,white,0.2936
6468,9471,wall,0.44040000000000007
6469,9472,quality,0.5925888017429194
6470,9472,app,0.0
6471,9474,clear,0.6896013389128423
6472,9474,clear,0.6896013389128423
6473,9474,small,0.6893496655150383
6474,9475,color,-0.6296
6475,9475,red,0.014799999999999999
6476,9475,base,-0.20986666666666667
6477,9475,android,0.4516
6478,9475,app,0.2394666666666667
6479,9475,off,-0.4365333333333334
6480,9475,screen,-0.11460345679012347
6481,9475,travel,-0.3293624440884861
6482,9475,ps,0.2394666666666667
6483,9476,clarity,0.3818
6484,9479,small,0.0
6485,9480,amazon fire stick,0.0
6486,9482,red,0.20413333333333336
6487,9483,os,0.17556666666666665
6488,9485,wall,0.0
6489,9486,loud,-0.10405230343933287
6490,9487,color,-0.3378333333333334
6491,9487,red,-0.14049999999999999
6492,9487,app,-0.14049999999999999
6493,9487,off,-0.28099999999999997
6494,9488,color,0.10606666666666666
6495,9490,color,0.12040000000000001
6496,9490,red,0.12040000000000001
6497,9490,app,0.12040000000000001
6498,9491,contrast,0.12726666666666667
6499,9491,color,0.12726666666666667
6500,9492,app,0.0
6501,9497,resolution,0.46772384674633044
6502,9498,outdoor,0.1998
6503,9498,screen,0.3553376348177708
6504,9498,outdoor,0.1998
6505,9499,speakers,-0.296
6506,9499,speakers,-0.296
6507,9500,resolution,0.21990990057862045
6508,9504,stand,0.24503333333333333
6509,9505,app,0.0
6510,9506,quality,0.6787404799207667
6511,9507,ps,0.14049999999999999
6512,9508,laptop,-0.004728323320349466
6513,9511,os,0.1953
6514,9512,app,0.2526333333333333
6515,9514,quality,0.5574
6516,9515,quality,0.2561333333333333
6517,9517,bedroom,0.24080000000000001
6518,9518,bluetooth,0.12040000000000001
6519,9519,quality,0.3990588089403104
6520,9520,contrast,0.6732010101010101
6521,9520,white,0.19756666666666667
6522,9520,wall,0.0
6523,9520,screen,0.574178246923783
6524,9521,theater,0.0
6525,9521,home theater,0.0
6526,9526,red,-0.09866666666666667
6527,9526,screen,-0.296
6528,9527,wall,0.0
6529,9528,android,0.0
6530,9528,phone,0.0
6531,9530,app,0.1953
6532,9530,ps,0.1953
6533,9531,os,0.12040000000000001
6534,9531,app,0.12040000000000001
6535,9531,netflix,0.3612
6536,9531,ps,0.12040000000000001
6537,9532,fire tv,0.0
6538,9534,clear,0.1858
6539,9534,clear,0.1858
6540,9534,os,0.13396666666666665
6541,9534,screen,0.4019
6542,9534,theater,0.13396666666666665
6543,9536,quality,0.697798962386511
6544,9536,os,0.30696666666666667
6545,9537,expensive,0.0
6546,9539,quality,0.6369
6547,9539,auto focus,0.21230000000000002
6548,9540,ps,0.2083
6549,9541,screen,0.0
6550,9543,ps,0.0
6551,9545,big,0.0
6552,9545,screen,0.0
6553,9551,theater,0.5859
6554,9551,home theater,0.1953
6555,9556,red,0.0
6556,9557,app,0.12040000000000001
6557,9557,ps,0.12040000000000001
6558,9559,screen,0.0
6559,9560,white,0.16423333333333334
6560,9560,quality,0.49269999999999997
6561,9560,os,0.16423333333333334
6562,9560,screen,0.16423333333333334
6563,9563,android,0.4215
6564,9564,app,0.0
6565,9568,big,0.5859
6566,9570,phone,0.48023333333333335
6567,9574,app,0.0
6568,9578,quality,0.5994
6569,9580,white,0.0
6570,9580,off,0.0
6571,9580,wall,0.0
6572,9581,screen,0.4956008318478908
6573,9582,auto focus,0.14003333333333332
6574,9583,wall,0.0
6575,9585,speakers,0.270759012345679
6576,9585,speakers,0.270759012345679
6577,9586,small,0.5082268844120176
6578,9587,portable projector,0.21230000000000002
6579,9588,quality,0.5859
6580,9590,portable projector,0.2786666666666667
6581,9590,compact,0.5103822222222222
6582,9591,app,0.021309382716049388
6583,9592,app,-0.01896931629309255
6584,9593,os,0.25105
6585,9593,app,0.36423333333333335
6586,9593,hulu,0.48686574915570996
6587,9593,screen,0.21265688616099584
6588,9594,app,0.6488386569837811
6589,9595,os,0.0
6590,9596,portable projector,0.20413333333333336
6591,9596,quality,0.4082666666666667
6592,9597,speakers,0.16649063410722273
6593,9597,os,0.06483333333333334
6594,9597,speakers,0.16649063410722273
6595,9597,bluetooth,0.06483333333333334
6596,9599,screen,0.5563
6597,9602,os,-0.17020000000000002
6598,9602,app,0.0
6599,9603,os,0.04083333333333333
6600,9603,app,0.21230000000000002
6601,9603,screen,0.3630616558749891
6602,9603,phone,0.4719799775126834
6603,9603,ps,0.21230000000000002
6604,9610,screen,0.0
6605,9610,ps,-0.1858
6606,9611,screen,0.3612
6607,9612,clear,0.0
6608,9612,clear,0.0
6609,9612,auto focus,0.14636666666666667
6610,9615,clear,0.0
6611,9615,clear,0.0
6612,9616,theater,0.49269999999999997
6613,9617,small,0.0
6614,9617,compact,0.0
6615,9619,loud,0.5907735101235891
6616,9620,screen,0.0
6617,9620,phone,0.0
6618,9622,outdoor,-0.33093333333333336
6619,9622,app,0.0
6620,9622,outdoor,-0.33093333333333336
6621,9624,portable projector,0.1468
6622,9625,app,0.2559666666666667
6623,9629,os,-0.13396666666666665
6624,9630,os,-0.07543333333333334
6625,9631,portable projector,0.21230000000000002
6626,9633,app,0.1998
6627,9634,quality,0.5609164676473241
6628,9635,clear,0.23653333333333335
6629,9635,clear,0.23653333333333335
6630,9638,phone,0.2936
6631,9639,app,0.13396666666666665
6632,9639,ps,0.13396666666666665
6633,9640,os,0.13396666666666665
6634,9643,speakers,0.2936
6635,9643,speakers,0.2936
6636,9644,tripod,0.0
6637,9644,wall,0.0
6638,9644,bedroom,0.0
6639,9646,stand,-0.09866666666666667
6640,9647,backyard,0.0
6641,9648,expensive,0.0
6642,9650,quality,0.8430729168777159
6643,9657,quality,0.0
6644,9659,ps,0.0
6645,9661,app,0.30206666666666665
6646,9661,auto focus,0.30206666666666665
6647,9661,ps,0.30206666666666665
6648,9662,off,0.2757
6649,9665,os,0.0
6650,9666,app,0.2083
6651,9668,red,0.09106666666666667
6652,9668,quality,0.09106666666666667
6653,9669,ps,-0.16820000000000002
6654,9670,red,0.30073333333333335
6655,9670,os,0.30073333333333335
6656,9671,lumens,0.0
6657,9671,speakers,0.0
6658,9671,treble,0.0
6659,9671,off,0.0
6660,9671,speakers,0.0
6661,9672,compact,0.4186303862865839
6662,9675,os,0.0
6663,9682,red,0.13206666666666667
6664,9686,quality,0.759213287987579
6665,9688,clear,0.0
6666,9688,clear,0.0
6667,9690,auto focus,0.1468
6668,9691,off,0.0
6669,9692,lumens,0.13396666666666665
6670,9694,backpack,0.12040000000000001
6671,9695,portable projector,0.21230000000000002
6672,9695,resolution,0.6369
6673,9696,quality,0.663604136452086
6674,9697,keystone correction,0.2772
6675,9698,auto focus,0.0
6676,9700,quality,0.5867582533083947
6677,9701,clear,0.16423333333333334
6678,9701,clear,0.16423333333333334
6679,9702,os,0.0593
6680,9702,small,0.35290000000000005
6681,9703,small,0.0
6682,9703,travel,0.0
6683,9704,red,0.21989999999999998
6684,9704,ps,0.21989999999999998
6685,9705,clarity,0.4822211062676712
6686,9707,house,0.0
6687,9708,portable projector,0.0
6688,9709,big,0.0
6689,9711,clear,0.0762
6690,9711,clear,0.0762
6691,9711,screen,0.3103666666666667
6692,9714,high price,0.0
6693,9716,bedroom,0.0
6694,9719,worth,0.0
6695,9719,expensive,0.1595333333333333
6696,9720,clear,0.44040000000000007
6697,9720,clear,0.44040000000000007
6698,9720,quality,0.5539333289995608
6699,9723,wall,0.5324061811988487
6700,9725,ps,0.0
6701,9726,ps,0.19013333333333335
6702,9729,quality,0.6177070234746115
6703,9733,quality,0.6988373286043981
6704,9735,speakers,-0.34
6705,9735,speakers,-0.34
6706,9735,bluetooth,-0.34
6707,9735,ps,-0.11333333333333334
6708,9737,quality,0.6351563182697489
6709,9738,os,0.21230000000000002
6710,9739,quality,0.1531
6711,9741,quality,0.5859
6712,9744,quality,0.7361916102198456
6713,9749,quality,0.7620724000685919
6714,9753,portable projector,0.2083
6715,9753,quality,0.6249
6716,9753,on sale,0.2083
6717,9753,sale,0.4166
6718,9757,app,0.0
6719,9757,screen,0.0
6720,9759,quality,0.3765491062648502
6721,9762,app,0.0
6722,9763,mini,0.5859
6723,9765,clear,0.725438249919673
6724,9765,clear,0.725438249919673
6725,9765,bedroom,0.6662924579553949
6726,9765,theater,0.5456333333333333
6727,9766,quality,0.6274353556524527
6728,9766,worth,0.5224473361957994
6729,9770,auto focus,0.21230000000000002
6730,9773,red,0.0
6731,9775,bag,-0.033463680329009184
6732,9775,car,0.02551666666666667
6733,9777,os,0.2083
6734,9778,hdr,0.16526760150524855
6735,9779,clear,0.7650966757519165
6736,9779,clear,0.7650966757519165
6737,9784,quality,0.6923040213988845
6738,9785,os,0.15293333333333334
6739,9785,inches,0.3058666666666667
6740,9785,wall,0.15293333333333334
6741,9785,screen,0.15293333333333334
6742,9786,small,0.23653333333333335
6743,9786,backyard,0.4155466666666667
6744,9786,car,0.23653333333333335
6745,9786,house,0.6005412498963084
6746,9787,lumens,0.0
6747,9787,ps,0.060200000000000004
6748,9788,lumens,0.4625298789639312
6749,9789,speakers,0.0
6750,9789,wall,0.0
6751,9789,speakers,0.0
6752,9790,white,0.0
6753,9790,wall,0.0
6754,9791,sharp,0.44040000000000007
6755,9792,quality,0.5188593830164956
6756,9793,white,0.0
6757,9793,os,0.0
6758,9793,wall,0.0
6759,9795,small,0.0
6760,9795,big,0.0
6761,9796,speakers,0.45083333333333336
6762,9796,contrast,0.5874272211457606
6763,9796,wall,0.411834074074074
6764,9796,bedroom,0.33934352941176477
6765,9796,speakers,0.45083333333333336
6766,9797,inches,0.5267
6767,9797,screen,0.5267
6768,9798,inches,0.0
6769,9799,wall,0.3058666666666666
6770,9799,screen,0.45879999999999993
6771,9802,off,0.0
6772,9805,os,0.0
6773,9805,ceiling,0.0
6774,9805,wall,0.0
6775,9805,ceiling,0.0
6776,9806,lumens,-0.4180760079025195
6777,9809,os,0.1468
6778,9813,clear,0.474305662383442
6779,9813,clear,0.474305662383442
6780,9815,app,-0.025733333333333334
6781,9815,travel,0.0
6782,9815,ps,-0.025733333333333334
6783,9816,app,0.09106666666666667
6784,9817,off,0.0
6785,9818,switch,-0.3617777561032445
6786,9820,ps,0.0
6787,9821,small,0.20907902099917663
6788,9823,black,0.44040000000000007
6789,9824,phone,-0.10835012345679013
6790,9825,stand,0.0
6791,9825,laptop,0.0
6792,9826,loud,0.1589
6793,9826,louder,0.2722333333333333
6794,9826,app,0.0
6795,9826,ps,0.0
6796,9827,speakers,0.42538276533147484
6797,9827,quality,0.30560000000000004
6798,9827,speakers,0.42538276533147484
6799,9829,os,0.025733333333333334
6800,9830,os,-0.1391
6801,9830,ceiling,-0.38665041595441596
6802,9830,ceiling,-0.38665041595441596
6803,9832,stand,0.0
6804,9833,os,0.15866666666666665
6805,9833,app,0.15866666666666665
6806,9833,stand,0.11162995964029317
6807,9833,ceiling,0.15866666666666665
6808,9833,ceiling,0.15866666666666665
6809,9834,stand,0.0
6810,9834,ps,0.0
6811,9837,keystone correction,-0.09866666666666667
